nom_medecin,specialite_medecin,medicament,type_visite,objectif_visite,message_cle,reponse,prochaine_action,commentaire_visite,gadget,niveau_interet,resume_visite,high_interest,doctor_visit_count,doctor_avg_interest,specialty_visit_count,specialty_avg_interest,product_visit_count,product_avg_interest,objective_avg_interest,message_cle_len,message_cle_wc,reponse_len,reponse_wc,commentaire_visite_len,commentaire_visite_wc,resume_visite_len,resume_visite_wc,flag_retissant,flag_satisfait,flag_interesse,flag_objection,engagement_score
Dr Karim Mansouri,Cardiologie,toprol-xl,Prospection,Promouvoir,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Prospection chez Dr Karim Mansouri (Cardiologie) à Monastir.
Produit : toprol-xl | Indication : high blood pressure.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,414,3.6980676328502415,193,3.569948186528497,2,4.5,3.718137254901961,37,5,76,12,9,1,370,57,0,1,0,0,1531.0
Dr Salma Ben Salah,Urologie,cipro,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Salma Ben Salah (Urologie) à Ben Arous.
Produit : cipro | Indication : uti.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,413,3.6900726392251815,76,3.6447368421052633,24,3.1666666666666665,3.6963730569948186,37,5,76,12,9,1,343,57,0,1,0,0,1524.0
Dr Hichem Jaziri,Médecine générale,voltaren,Suivi,Visite de routine,Alternative possible sur cas sélectionnés.,"Présenter données d’efficacité, critères de sélection patients, alternatives.",Revoir objections lors prochaine visite,Médecin retissant,Block Notes,2,"Visite Suivi chez Dr Hichem Jaziri (Médecine générale) à Monastir.
Produit : voltaren | Indication : primary dysmenorrhea.
Message clé : Alternative possible sur cas sélectionnés..
Objection : Manque d’efficacité.
Réponse : Présenter données d’efficacité, critères de sélection patients, alternatives..
Intérêt : 2/5.
Action suivante : Revoir objections lors prochaine visite.",0,413,3.711864406779661,895,3.583240223463687,13,3.6923076923076925,3.6963730569948186,42,5,77,8,17,2,376,51,1,0,0,0,1533.0
Dr Amira Louati,Endocrinologie,byetta,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Suivi chez Dr Amira Louati (Endocrinologie) à Sfax.
Produit : byetta | Indication : diabetic.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,414,3.6135265700483092,176,4.079545454545454,7,4.0,3.6963730569948186,37,5,76,12,6,1,350,54,0,0,0,0,1496.0
Dr Ahmed Ben Youssef,Médecine générale,premarin,Lancement,Lancement nouveau produit,Efficacité élevée + retours positifs.,"Renforcer les bénéfices clés, posologie, et différenciation.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Lancement chez Dr Ahmed Ben Youssef (Médecine générale) à Tunis.
Produit : premarin | Indication : radical hysterectomy.
Message clé : Efficacité élevée + retours positifs..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,415,3.7373493975903616,895,3.583240223463687,22,3.909090909090909,3.7458823529411767,37,5,60,7,9,1,352,52,0,1,0,0,1551.0
Dr Mariem Trabelsi,Dermatologie,proscar,Suivi,Visite de routine,Bénéfices pertinents selon profil patient.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Suivi chez Dr Mariem Trabelsi (Dermatologie) à Tunis.
Produit : proscar | Indication : hair loss.
Message clé : Bénéfices pertinents selon profil patient..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,415,3.756626506024096,547,3.7952468007312614,12,3.5833333333333335,3.6963730569948186,42,5,76,12,6,1,359,55,0,0,0,0,1559.0
Dr Walid Gharbi,Gynécologie,ortho-tri-cyclen,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Suivi chez Dr Walid Gharbi (Gynécologie) à Bizerte.
Produit : ortho-tri-cyclen | Indication : birth control.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,412,3.6407766990291264,252,3.6626984126984126,21,3.857142857142857,3.6963730569948186,37,5,76,12,6,1,365,55,0,0,0,0,1500.0
Dr Ines Chaabane,Médecine générale,metronidazole,Suivi,Visite de routine,Alternative possible sur cas sélectionnés.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Revoir objections lors prochaine visite,Médecin retissant,Block Notes,2,"Visite Suivi chez Dr Ines Chaabane (Médecine générale) à Nabeul.
Produit : metronidazole | Indication : giardiasis.
Message clé : Alternative possible sur cas sélectionnés..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 2/5.
Action suivante : Revoir objections lors prochaine visite.",0,413,3.665859564164649,895,3.583240223463687,8,2.75,3.6963730569948186,42,5,76,12,17,2,379,56,1,0,0,0,1514.0
Dr Yassine Haddad,Rhumatologie,motrin,Prospection,Promouvoir,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Prospection chez Dr Yassine Haddad (Rhumatologie) à Nabeul.
Produit : motrin | Indication : rheumatoid arthritis.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,414,3.7971014492753623,108,3.6944444444444446,15,4.066666666666666,3.718137254901961,37,5,76,12,9,1,367,56,0,1,0,0,1572.0
Dr Rania Khelifi,Médecine générale,acyclovir,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Renforcer les bénéfices clés, posologie, et différenciation.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Rania Khelifi (Médecine générale) à Nabeul.
Produit : acyclovir | Indication : recurrent colds.
Message clé : Efficacité élevée + retours positifs..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,413,3.7457627118644066,895,3.583240223463687,12,4.666666666666667,3.6963730569948186,37,5,60,7,9,1,341,51,0,1,0,0,1547.0
Dr Karim Mansouri,Pneumologie,advair-diskus,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Karim Mansouri (Pneumologie) à Manouba.
Produit : advair-diskus | Indication : asthma.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,414,3.6980676328502415,161,3.4906832298136647,8,3.75,3.6963730569948186,37,5,76,12,9,1,354,55,0,1,0,0,1531.0
Dr Salma Ben Salah,Neurologie,zomig,Lancement,Lancement nouveau produit,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Lancement chez Dr Salma Ben Salah (Neurologie) à Monastir.
Produit : zomig | Indication : migraines.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,413,3.6900726392251815,282,3.776595744680851,20,4.3,3.7458823529411767,37,5,76,12,9,1,354,56,0,1,0,0,1524.0
Dr Hichem Jaziri,Psychiatrie,effexor,Suivi,Visite de routine,Bénéfices pertinents selon profil patient.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Laisser documentation + rappel,Rappel,Block Notes,3,"Visite Suivi chez Dr Hichem Jaziri (Psychiatrie) à Sousse.
Produit : effexor | Indication : depression.
Message clé : Bénéfices pertinents selon profil patient..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 3/5.
Action suivante : Laisser documentation + rappel.",0,413,3.711864406779661,1012,3.7737154150197627,46,3.5217391304347827,3.6963730569948186,42,5,76,12,6,1,358,54,0,0,0,0,1533.0
Dr Amira Louati,Psychiatrie,wellbutrin,Suivi,Visite de routine,Bénéfices pertinents selon profil patient.,"Renforcer les bénéfices clés, posologie, et différenciation.",Laisser documentation + rappel,Rappel,Block Notes,3,"Visite Suivi chez Dr Amira Louati (Psychiatrie) à Ariana.
Produit : wellbutrin | Indication : depression.
Message clé : Bénéfices pertinents selon profil patient..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 3/5.
Action suivante : Laisser documentation + rappel.",0,414,3.6135265700483092,1012,3.7737154150197627,42,3.7857142857142856,3.6963730569948186,42,5,60,7,6,1,338,48,0,0,0,0,1496.0
Dr Ahmed Ben Youssef,ORL,zithromax,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Ahmed Ben Youssef (ORL) à Sousse.
Produit : zithromax | Indication : ear infection and upper respiratory infection.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,415,3.7373493975903616,104,3.173076923076923,15,4.066666666666666,3.6963730569948186,37,5,76,12,9,1,383,61,0,1,0,0,1551.0
Dr Mariem Trabelsi,Médecine générale,desyrel,Prospection,Promouvoir,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Prospection chez Dr Mariem Trabelsi (Médecine générale) à Monastir.
Produit : desyrel | Indication : insomia.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,415,3.756626506024096,895,3.583240223463687,14,3.357142857142857,3.718137254901961,37,5,76,12,9,1,363,56,0,1,0,0,1559.0
Dr Walid Gharbi,Médecine générale,valium,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Walid Gharbi (Médecine générale) à Ariana.
Produit : valium | Indication : low back pain/herniated disk/sciatic pain.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,412,3.6407766990291264,895,3.583240223463687,12,4.666666666666667,3.6963730569948186,37,5,76,12,9,1,385,60,0,1,0,0,1500.0
Dr Ines Chaabane,Cardiologie,diovan,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Ines Chaabane (Cardiologie) à Manouba.
Produit : diovan | Indication : high blood pressure.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,413,3.665859564164649,193,3.569948186528497,8,3.5,3.6963730569948186,37,5,76,12,9,1,359,57,0,1,0,0,1514.0
Dr Yassine Haddad,Médecine générale,voltaren,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Renforcer les bénéfices clés, posologie, et différenciation.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Suivi chez Dr Yassine Haddad (Médecine générale) à Sfax.
Produit : voltaren | Indication : osteoarthritis.
Message clé : Efficacité élevée + retours positifs..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,414,3.7971014492753623,895,3.583240223463687,13,3.6923076923076925,3.6963730569948186,37,5,60,7,6,1,341,49,0,0,0,0,1572.0
Dr Rania Khelifi,Neurologie,tegretol,Prospection,Promouvoir,Alternative possible sur cas sélectionnés.,"Renforcer les bénéfices clés, posologie, et différenciation.",Revoir objections lors prochaine visite,Médecin retissant,Block Notes,1,"Visite Prospection chez Dr Rania Khelifi (Neurologie) à Sousse.
Produit : tegretol | Indication : seizures.
Message clé : Alternative possible sur cas sélectionnés..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 1/5.
Action suivante : Revoir objections lors prochaine visite.",0,413,3.7457627118644066,282,3.776595744680851,3,1.6666666666666667,3.718137254901961,42,5,60,7,17,2,349,49,1,0,0,0,1547.0
Dr Karim Mansouri,Médecine générale,ultracet,Prospection,Promouvoir,Bénéfices pertinents selon profil patient.,"Renforcer les bénéfices clés, posologie, et différenciation.",Laisser documentation + rappel,Rappel,Block Notes,3,"Visite Prospection chez Dr Karim Mansouri (Médecine générale) à Ariana.
Produit : ultracet | Indication : post surgery.
Message clé : Bénéfices pertinents selon profil patient..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 3/5.
Action suivante : Laisser documentation + rappel.",0,414,3.6980676328502415,895,3.583240223463687,5,3.4,3.718137254901961,42,5,60,7,6,1,352,50,0,0,0,0,1531.0
Dr Salma Ben Salah,Psychiatrie,prozac,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Renforcer les bénéfices clés, posologie, et différenciation.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Salma Ben Salah (Psychiatrie) à Tunis.
Produit : prozac | Indication : depression.
Message clé : Efficacité élevée + retours positifs..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,413,3.6900726392251815,1012,3.7737154150197627,51,3.8823529411764706,3.6963730569948186,37,5,60,7,9,1,328,50,0,1,0,0,1524.0
